Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/28/2025,08/29/2025,Payment Thank You-Mobile,,Payment,18.62,
07/27/2025,07/29/2025,JetBrains Americas INC,Shopping,Sale,-18.62,
07/11/2025,07/11/2025,Payment Thank You-Mobile,,Payment,18.62,
06/27/2025,06/29/2025,JetBrains Americas INC,Shopping,Sale,-18.62,
05/31/2025,06/01/2025,Payment Thank You-Mobile,,Payment,18.62,
05/27/2025,05/29/2025,JetBrains Americas INC,Shopping,Sale,-18.62,
05/15/2025,05/15/2025,Payment Thank You-Mobile,,Payment,97.90,
05/08/2025,05/09/2025,eBay O*13-13048-42026,Shopping,Sale,-26.72,
05/05/2025,05/06/2025,eBay O*16-13031-69271,Shopping,Sale,-71.18,
04/30/2025,04/30/2025,Payment Thank You-Mobile,,Payment,18.62,
04/27/2025,04/29/2025,JetBrains Americas INC,Shopping,Sale,-18.62,
04/17/2025,04/17/2025,Payment Thank You-Mobile,,Payment,18.62,
03/27/2025,03/30/2025,JetBrains Americas INC,Shopping,Sale,-18.62,
03/28/2025,03/28/2025,Payment Thank You-Mobile,,Payment,24.00,
03/16/2025,03/17/2025,SQSP* INV173886821,Professional Services,Sale,-12.00,
03/16/2025,03/17/2025,SQSP* INV173886747,Professional Services,Sale,-12.00,
